split,record_id,table_uid,question_uid,question,answer_type,answer_from,scale,req_comparison,has_derivation,n_answers,canonical_value,scale_multiplier,reasoning_type,year_type,years_mentioned,n_table_rows,n_table_cols,n_paragraphs,n_rel_paragraphs
train,train_fc8bffeb-73ca-4114-ac51-865276308b3d,fc8bffeb-73ca-4114-ac51-865276308b3d,4c1974e9-003f-4799-bd05-4c908c70e39a,What is the fiber network expansion in Hawaii?,span,text,,False,False,1,4700.0,1,lookup,unspecified,,6,3,6,1
train,train_fc8bffeb-73ca-4114-ac51-865276308b3d,fc8bffeb-73ca-4114-ac51-865276308b3d,fb14a75f-1af2-4dc8-bc84-71ab93d01479,How many video subscribers are there in 2018?,span,table,thousand,False,False,1,48800.0,1000,lookup,unspecified,20,6,3,6,0
train,train_6bd0d7d3-9701-44b3-99a1-71ade6c18463,6bd0d7d3-9701-44b3-99a1-71ade6c18463,96e1bd4f-9cd1-422e-ab33-5e9af4806650,What does the Group's capital comprise of?,multi-span,table,,False,False,3,,1,multi-span,unspecified,,6,3,4,0
train,train_6bd0d7d3-9701-44b3-99a1-71ade6c18463,6bd0d7d3-9701-44b3-99a1-71ade6c18463,f062aebf-0ada-4450-b222-7d79fd356ecd,What does the table show?,span,table-text,,False,False,1,,1,lookup,unspecified,,6,3,4,1
train,train_6bd0d7d3-9701-44b3-99a1-71ade6c18463,6bd0d7d3-9701-44b3-99a1-71ade6c18463,99029837-d7a2-4a04-902f-462bc6154a99,How much is the 2019 net debt?,span,table,million,False,False,1,27033000000.0,1000000,lookup,unspecified,20,6,3,4,0
train,train_6bd0d7d3-9701-44b3-99a1-71ade6c18463,6bd0d7d3-9701-44b3-99a1-71ade6c18463,e486cdf5-fca7-474c-b6a4-28c790a48e11,"Between 2018 and 2019, which year had higher net debt?",span,table,,True,True,1,2018.0,1,comparison,unspecified,20,6,3,4,0
train,train_6bd0d7d3-9701-44b3-99a1-71ade6c18463,6bd0d7d3-9701-44b3-99a1-71ade6c18463,87885dc1-49ff-4f38-87e4-ee49a7f300f7,"Between 2018 and 2019, which year had a higher amount of equity? ",span,table,,True,True,1,2018.0,1,comparison,unspecified,20,6,3,4,0
train,train_6bd0d7d3-9701-44b3-99a1-71ade6c18463,6bd0d7d3-9701-44b3-99a1-71ade6c18463,e9fc30cc-5a77-484b-9136-877514eb35eb,"Between 2018 and 2019, which year had a greater amount of capital?",span,table,,True,True,1,2018.0,1,comparison,unspecified,20,6,3,4,0
train,train_95955acd-5e91-4140-97df-359bf7c970e0,95955acd-5e91-4140-97df-359bf7c970e0,7e6576df-e084-47c9-bd7f-6ed3f2d1c54d,What does the table represent?,span,text,,False,False,1,,1,lookup,unspecified,,5,4,3,1
train,train_95955acd-5e91-4140-97df-359bf7c970e0,95955acd-5e91-4140-97df-359bf7c970e0,6ca77862-74f1-4959-b4da-3cb423d485c2,What does the effective tax rate represent?,span,text,,False,False,1,,1,lookup,unspecified,,5,4,3,1
train,train_95955acd-5e91-4140-97df-359bf7c970e0,95955acd-5e91-4140-97df-359bf7c970e0,6ce5070c-94a4-474c-bada-4805a5efee68,What are the fiscal years included in the table?,multi-span,table,,False,False,3,,1,multi-span,fiscal,,5,4,3,0
train,train_95955acd-5e91-4140-97df-359bf7c970e0,95955acd-5e91-4140-97df-359bf7c970e0,b337e416-d605-45ad-b2a2-63b340e92bba,What is the average annual Income before income taxes?,arithmetic,table,,False,True,1,358750.33,1,arithmetic,unspecified,,5,4,3,0
train,train_95955acd-5e91-4140-97df-359bf7c970e0,95955acd-5e91-4140-97df-359bf7c970e0,a2019a70-7e95-4140-bd41-53c87619ff0a,"For Fiscal year 2019, what is the Foreign income expressed as a percentage of Income before income taxes?",arithmetic,table,percent,False,True,1,38.87,1,arithmetic,fiscal,20,5,4,3,0
train,train_95955acd-5e91-4140-97df-359bf7c970e0,95955acd-5e91-4140-97df-359bf7c970e0,0e0918dd-b695-438b-ab5f-47495ff381f2,"In what years did Income before income taxes exceed $300,000?",multi-span,table,,True,False,2,,1,comparison,unspecified,,5,4,3,0
train,train_293c4d42-79f2-4a16-8d8b-cd51354acc67,293c4d42-79f2-4a16-8d8b-cd51354acc67,e1d58ca2-7559-4334-abc1-b40885c64062,What is the aim of the ESOP?,span,text,,False,False,1,,1,lookup,unspecified,,10,6,4,1
train,train_293c4d42-79f2-4a16-8d8b-cd51354acc67,293c4d42-79f2-4a16-8d8b-cd51354acc67,18962a68-ab6b-47bc-9a5e-8421b92a0e93,When does the accumulation period for the 2019 ESOP end?,span,text,,False,False,1,,1,lookup,unspecified,20,10,6,4,1
train,train_293c4d42-79f2-4a16-8d8b-cd51354acc67,293c4d42-79f2-4a16-8d8b-cd51354acc67,98a3f7f2-a985-46a4-b094-96a6f774b942,For which years of share issuance are the relevant disclosures in respect of the Employee Share Ownership Plans analysed?,multi-span,table-text,,False,False,5,,1,multi-span,unspecified,,10,6,4,1
train,train_293c4d42-79f2-4a16-8d8b-cd51354acc67,293c4d42-79f2-4a16-8d8b-cd51354acc67,6e9df6d6-4de2-46b8-8ddb-f758ed16f946,In which grant year was the risk free interest rate the highest?,span,table,,True,True,1,2018.0,1,comparison,unspecified,,10,6,4,0
train,train_293c4d42-79f2-4a16-8d8b-cd51354acc67,293c4d42-79f2-4a16-8d8b-cd51354acc67,f158f151-20ea-49f7-826d-ce708f6edb01,What was the change in the number of employees in 2019 from 2018?,arithmetic,table,,False,True,1,24.0,1,arithmetic,unspecified,20,10,6,4,0
train,train_293c4d42-79f2-4a16-8d8b-cd51354acc67,293c4d42-79f2-4a16-8d8b-cd51354acc67,cc723439-1eda-4e95-97d3-c457317d64f6,What was the percentage change in the number of employees in 2019 from 2018?,arithmetic,table,percent,False,True,1,1.85,1,arithmetic,unspecified,20,10,6,4,0
train,train_f6e08d45-fcd8-4277-9f14-16e640f00025,f6e08d45-fcd8-4277-9f14-16e640f00025,b1815f5e-95ab-4be0-b728-ecc6cafe90b6,What was Net income in 2019?,span,table-text,thousand,False,False,1,,1000,lookup,unspecified,20,9,4,5,1
train,train_f6e08d45-fcd8-4277-9f14-16e640f00025,f6e08d45-fcd8-4277-9f14-16e640f00025,a308d06a-2989-44cf-ac73-ec82e14cd371,What was  Comprehensive income  in 2018?,span,table-text,thousand,False,False,1,,1000,lookup,unspecified,20,9,4,5,1
train,train_f6e08d45-fcd8-4277-9f14-16e640f00025,f6e08d45-fcd8-4277-9f14-16e640f00025,9a47d514-4239-4d13-9425-c43d928c9263,In which years was Comprehensive income calculated?,multi-span,table-text,,False,False,3,,1,multi-span,unspecified,,9,4,5,1
train,train_f6e08d45-fcd8-4277-9f14-16e640f00025,f6e08d45-fcd8-4277-9f14-16e640f00025,0c088a65-609f-44d6-bf39-fd1a1ae4a692,In which year was Comprehensive income largest?,span,table-text,,True,True,1,2017.0,1,comparison,unspecified,,9,4,5,1
train,train_f6e08d45-fcd8-4277-9f14-16e640f00025,f6e08d45-fcd8-4277-9f14-16e640f00025,780ee3a5-ecab-47ec-abd9-5bc64cd905b5,What was the change in Net income in 2018 from 2017?,arithmetic,table-text,thousand,False,True,1,40236000.0,1000,multi-step,unspecified,20,9,4,5,1
train,train_f6e08d45-fcd8-4277-9f14-16e640f00025,f6e08d45-fcd8-4277-9f14-16e640f00025,b899aa8e-da16-41b1-9fb1-e05a04059637,What was the percentage change in Net income in 2018 from 2017?,arithmetic,table-text,percent,False,True,1,19.43,1,multi-step,unspecified,20,9,4,5,1
train,train_6b651c9b-f91a-422d-9566-61f446653ac3,6b651c9b-f91a-422d-9566-61f446653ac3,56168e06-4138-4c46-87b8-37e7981b9535,What caused the decrease in the pre-tax income in 2019?,span,text,,False,False,1,,1,lookup,unspecified,20,7,4,2,1
train,train_6b651c9b-f91a-422d-9566-61f446653ac3,6b651c9b-f91a-422d-9566-61f446653ac3,7d7aae51-9d30-475c-b970-a44a7d9ca9a1,What was the pre-tax margin of 2019?,span,table-text,,False,False,1,,1,lookup,unspecified,20,7,4,2,1
train,train_6b651c9b-f91a-422d-9566-61f446653ac3,6b651c9b-f91a-422d-9566-61f446653ac3,e17704fa-10a9-489e-9fd5-23f4bb0ca431,What were the steps taken by the firm to improve the cost effectiveness?,span,text,,False,False,1,,1,lookup,unspecified,,7,4,2,1
train,train_6b651c9b-f91a-422d-9566-61f446653ac3,6b651c9b-f91a-422d-9566-61f446653ac3,a19df1fb-9df8-4ad1-9b0e-e74ec272401f,What were the average External total gross profit?,arithmetic,table,million,False,True,1,9775000000.0,1000000,arithmetic,unspecified,,7,4,2,0
train,train_6b651c9b-f91a-422d-9566-61f446653ac3,6b651c9b-f91a-422d-9566-61f446653ac3,6245e294-b546-4fcb-940a-1e37fe451719,What was the increase / (decrease) rate in the Pre-tax income from 2018 to 2019?,arithmetic,table,percent,False,True,1,-7.64,1,arithmetic,unspecified,20,7,4,2,0
train,train_6b651c9b-f91a-422d-9566-61f446653ac3,6b651c9b-f91a-422d-9566-61f446653ac3,e93a2107-b945-4ec6-9987-31b49c1eefec,What was the increase / (decrease) in the Pre-tax margin from 2018 to 2019?,arithmetic,table,percent,False,True,1,-0.1,1,arithmetic,unspecified,20,7,4,2,0
train,train_e8992f8d-0ad5-49fe-b469-924f41e9363d,e8992f8d-0ad5-49fe-b469-924f41e9363d,dac26d0b-4c0b-4065-9b77-06031b31e434,Which years does the table provide information for the change in projected benefit obligation and the accumulated benefit obligation?,multi-span,table-text,,False,False,2,,1,multi-span,unspecified,,14,3,3,1
train,train_e8992f8d-0ad5-49fe-b469-924f41e9363d,e8992f8d-0ad5-49fe-b469-924f41e9363d,9d49f333-a652-41aa-973f-d6fdd9f27c74,What was the service cost in 2018?,span,table-text,million,False,False,1,2200000.0,1000000,lookup,unspecified,20,14,3,3,1
train,train_e8992f8d-0ad5-49fe-b469-924f41e9363d,e8992f8d-0ad5-49fe-b469-924f41e9363d,88668797-1026-4f35-a9be-f0be9d7481dd,What was the interest cost in 2019?,span,table-text,million,False,False,1,1100000.0,1000000,lookup,unspecified,20,14,3,3,1
train,train_e8992f8d-0ad5-49fe-b469-924f41e9363d,e8992f8d-0ad5-49fe-b469-924f41e9363d,629daa0a-eeb0-4c55-854c-b2b93f4b9ae9,What was the change in Service cost between 2018 and 2019?,arithmetic,table-text,million,False,True,1,-700000.0,1000000,multi-step,unspecified,20,14,3,3,1
train,train_e8992f8d-0ad5-49fe-b469-924f41e9363d,e8992f8d-0ad5-49fe-b469-924f41e9363d,a477aa8e-3fda-4827-9917-1603980ea044,What was the change in the Discount rate between 2018 and 2019?,arithmetic,table,percent,False,True,1,-0.32,1,arithmetic,unspecified,20,14,3,3,0
train,train_e8992f8d-0ad5-49fe-b469-924f41e9363d,e8992f8d-0ad5-49fe-b469-924f41e9363d,a4687e16-3329-459e-84d7-a48513d98730,What was the percentage change in the Projected benefit obligation at the end of the year between 2018 and 2019?,arithmetic,table-text,percent,False,True,1,19.18,1,multi-step,unspecified,20,14,3,3,1
train,train_9baec12a-7b81-4744-b8ae-d5066a8943e6,9baec12a-7b81-4744-b8ae-d5066a8943e6,8a4330c2-76df-4010-947a-c63e469e42f2,What did revenues for Corporate and Other represent?,span,table-text,,False,False,1,,1,lookup,unspecified,,6,5,8,1
train,train_9baec12a-7b81-4744-b8ae-d5066a8943e6,9baec12a-7b81-4744-b8ae-d5066a8943e6,d2f6bdda-e6d3-44a8-87d6-dc2db546b92c,What was revenue from Software Solutions in 2018?,span,table-text,million,False,False,1,962000000.0,1000000,lookup,unspecified,20,6,5,8,1
train,train_9baec12a-7b81-4744-b8ae-d5066a8943e6,9baec12a-7b81-4744-b8ae-d5066a8943e6,5f2fa017-8568-4ff8-a269-85f3a584356a,What was revenue from Data and Analytics in 2017?,span,table-text,million,False,False,1,151600000.0,1000000,lookup,unspecified,20,6,5,8,1
train,train_9baec12a-7b81-4744-b8ae-d5066a8943e6,9baec12a-7b81-4744-b8ae-d5066a8943e6,4962b02e-9f77-4658-96be-62579ad1b694,How many years did revenue from Data and Analytics exceed $150 million?,count,table-text,,False,True,1,2.0,1,count,unspecified,,6,5,8,1
train,train_9baec12a-7b81-4744-b8ae-d5066a8943e6,9baec12a-7b81-4744-b8ae-d5066a8943e6,84e6a07d-ff37-41aa-934f-30dd89aee757,What was the average total revenue between 2017 and 2018?,arithmetic,table-text,million,False,True,1,1082800000.0,1000000,multi-step,unspecified,20,6,5,8,1
train,train_9baec12a-7b81-4744-b8ae-d5066a8943e6,9baec12a-7b81-4744-b8ae-d5066a8943e6,d19886e0-4e76-4e86-ac9f-881dbd6cafa5,What was the average revenue from Corporate and Other between 2017 and 2018?,arithmetic,table-text,million,False,True,1,-3500000.0,1000000,multi-step,unspecified,20,6,5,8,1
train,train_792ab384-fede-48e1-89e5-e308efd6d8b0,792ab384-fede-48e1-89e5-e308efd6d8b0,fd1698c4-e09f-4e06-bf04-6ace98dfa36e,Why did the company capitalize sales commissions that are incremental direct costs of obtaining customer contracts for which revenue is not immediately recognized?,span,text,,False,False,1,,1,lookup,unspecified,,5,3,2,1
train,train_792ab384-fede-48e1-89e5-e308efd6d8b0,792ab384-fede-48e1-89e5-e308efd6d8b0,544102c0-ec1c-4ca8-a67a-ace196894da0,What was the balance at beginning of period in 2019?,span,table-text,million,False,False,1,137000000.0,1000000,lookup,unspecified,20,5,3,2,1
train,train_792ab384-fede-48e1-89e5-e308efd6d8b0,792ab384-fede-48e1-89e5-e308efd6d8b0,63eacbc2-3c34-4c01-be73-34e54d751e28,What does the table show?,span,text,,False,False,1,,1,lookup,unspecified,,5,3,2,1
train,train_792ab384-fede-48e1-89e5-e308efd6d8b0,792ab384-fede-48e1-89e5-e308efd6d8b0,8a0ae611-1b69-40d4-871f-a57e1031d35b,What was the change in Other current assets between 2018 and 2019?,arithmetic,table-text,million,False,True,1,9000000.0,1000000,multi-step,unspecified,20,5,3,2,1
train,train_792ab384-fede-48e1-89e5-e308efd6d8b0,792ab384-fede-48e1-89e5-e308efd6d8b0,8b029f55-660e-43ea-89f8-96dcf58cc4cf,What was the change in Total deferred commissions between 2018 and 2019?,arithmetic,table-text,million,False,True,1,35000000.0,1000000,multi-step,unspecified,20,5,3,2,1
train,train_792ab384-fede-48e1-89e5-e308efd6d8b0,792ab384-fede-48e1-89e5-e308efd6d8b0,a360bf74-02d4-4085-adaa-e74b678f0463,What was the percentage change in  Total deferred commissions between 2018 and 2019?,arithmetic,table-text,percent,False,True,1,25.55,1,multi-step,unspecified,20,5,3,2,1
train,train_c3a02c86-f7f6-495c-8de2-a74c48f11905,c3a02c86-f7f6-495c-8de2-a74c48f11905,cb9e0277-e713-424e-82c2-e04d576f52c1,How is the underlying operating profit calculated?,span,text,,False,False,1,,1,lookup,unspecified,,15,3,5,1
train,train_c3a02c86-f7f6-495c-8de2-a74c48f11905,c3a02c86-f7f6-495c-8de2-a74c48f11905,1543311e-362d-48c4-99d5-7db0bb90db67,What is Return on Invested Capital (ROIC) ?,span,text,,False,False,1,,1,lookup,unspecified,,15,3,5,1
train,train_c3a02c86-f7f6-495c-8de2-a74c48f11905,c3a02c86-f7f6-495c-8de2-a74c48f11905,f1063606-952c-454b-81b6-3322c758f53d,How is ROIC calculated?,span,text,,False,False,1,,1,lookup,unspecified,,15,3,5,1
train,train_c3a02c86-f7f6-495c-8de2-a74c48f11905,c3a02c86-f7f6-495c-8de2-a74c48f11905,c7156d28-625c-4ed4-90fe-a3e9ffff1205,What is the average Goodwill?,arithmetic,table,million,False,True,1,17704000000.0,1000000,arithmetic,unspecified,,15,3,5,0
train,train_c3a02c86-f7f6-495c-8de2-a74c48f11905,c3a02c86-f7f6-495c-8de2-a74c48f11905,fc40cc9d-6167-403f-bc65-51d68984390a,What is the increase / (decrease) in inventories?,arithmetic,table,million,False,True,1,-137000000.0,1000000,arithmetic,unspecified,,15,3,5,0
train,train_c3a02c86-f7f6-495c-8de2-a74c48f11905,c3a02c86-f7f6-495c-8de2-a74c48f11905,b4411d64-60e2-46ac-b76e-2190c3b45f36,What is the percentage of tax on underlying operating profit before tax in 2019?,arithmetic,table,percent,False,True,1,25.5,1,arithmetic,unspecified,20,15,3,5,0
train,train_c3a02c86-f7f6-495c-8de2-a74c48f11905,c3a02c86-f7f6-495c-8de2-a74c48f11905,655fd10b-c456-4f96-a8f3-09a0811d8514,What does Return on Invested Capital (ROIC) represent? ,span,text,,False,False,1,,1,lookup,unspecified,,15,3,5,1
train,train_260d4d14-27d0-46d7-924f-69b66664bf6f,260d4d14-27d0-46d7-924f-69b66664bf6f,a2ee5f4c-758f-4a29-88ac-e48dca962581,What is the outstanding number of units at the beginning of 2019?,span,table,,False,False,1,997173.0,1,lookup,unspecified,20,6,3,3,0
train,train_260d4d14-27d0-46d7-924f-69b66664bf6f,260d4d14-27d0-46d7-924f-69b66664bf6f,31986164-01c2-4b84-88c1-2d0e2bc75692,What the number of forfeited shares in 2019?,span,table,,False,False,1,59579.0,1,lookup,unspecified,20,6,3,3,0
train,train_260d4d14-27d0-46d7-924f-69b66664bf6f,260d4d14-27d0-46d7-924f-69b66664bf6f,df581ff4-3c69-4701-9623-3b2501612bd8,What is the outstanding number of shares at the end of 2019?,span,table,,False,False,1,1496693.0,1,lookup,unspecified,20,6,3,3,0
train,train_260d4d14-27d0-46d7-924f-69b66664bf6f,260d4d14-27d0-46d7-924f-69b66664bf6f,86fb19a4-5301-4a0d-91ba-5b11489956f2,What is the value difference between granted share and vested share?,arithmetic,table,,False,True,1,2.31,1,arithmetic,unspecified,,6,3,3,0
train,train_260d4d14-27d0-46d7-924f-69b66664bf6f,260d4d14-27d0-46d7-924f-69b66664bf6f,32ec6e66-4daf-468c-b263-f47afe622752,What is the change in the outstanding number of shares between the beginning and end of the year 2019?,arithmetic,table,,False,True,1,499520.0,1,arithmetic,unspecified,20,6,3,3,0
train,train_260d4d14-27d0-46d7-924f-69b66664bf6f,260d4d14-27d0-46d7-924f-69b66664bf6f,2c914d52-dc6a-4145-8da0-5785f2c3eb2e,What is the difference in grant date fair value between the vested stocks and the forfeited stocks?,arithmetic,table,,False,True,1,1.23,1,arithmetic,unspecified,,6,3,3,0
train,train_32d96f71-57f5-4ff8-97a9-22678afc98e1,32d96f71-57f5-4ff8-97a9-22678afc98e1,9bea67c7-b286-4094-8ef9-72282f5f768d,What does the table present?,span,table-text,,False,False,1,,1,lookup,unspecified,,8,4,2,1
train,train_32d96f71-57f5-4ff8-97a9-22678afc98e1,32d96f71-57f5-4ff8-97a9-22678afc98e1,85454d0d-5a8f-412f-9c40-d8328c691547,What are the types of revenue shown in the table?,multi-span,table,,False,False,5,,1,multi-span,unspecified,,8,4,2,0
train,train_32d96f71-57f5-4ff8-97a9-22678afc98e1,32d96f71-57f5-4ff8-97a9-22678afc98e1,4a5cd042-becf-4547-9367-2baf82cb0c1c,"What is the total revenue as of year ended June 30, 2019?",span,table,,False,False,1,,1,lookup,fiscal,20,8,4,2,0
train,train_32d96f71-57f5-4ff8-97a9-22678afc98e1,32d96f71-57f5-4ff8-97a9-22678afc98e1,730121ff-80f6-40c9-859e-5f697d1f4961,What is the average processing revenue for 2018 and 2019?,arithmetic,table,,False,True,1,572130.0,1,arithmetic,unspecified,20,8,4,2,0
train,train_32d96f71-57f5-4ff8-97a9-22678afc98e1,32d96f71-57f5-4ff8-97a9-22678afc98e1,8c15a0f1-24e6-4331-8cad-14cb4be24f5b,What is the average outsourcing & cloud revenue for 2018 and 2019?,arithmetic,table,,False,True,1,383640.5,1,arithmetic,unspecified,20,8,4,2,0
train,train_32d96f71-57f5-4ff8-97a9-22678afc98e1,32d96f71-57f5-4ff8-97a9-22678afc98e1,21da1beb-b4d6-4439-8a3d-d91a8270b27d,What is the difference between the average processing revenue and the average outsourcing & cloud revenue for 2018-2019?,arithmetic,table,,False,True,1,188489.5,1,arithmetic,unspecified,20,8,4,2,0
train,train_e7734a7c-37ab-4f73-8579-ca2e370ac00e,e7734a7c-37ab-4f73-8579-ca2e370ac00e,852598bd-4968-418f-8ef8-34cb3a4c335f,What is the Depreciation and amortization for 2019?,span,table,million,False,False,1,,1000000,lookup,unspecified,20,13,4,3,0
train,train_e7734a7c-37ab-4f73-8579-ca2e370ac00e,e7734a7c-37ab-4f73-8579-ca2e370ac00e,a54a2918-1021-4e2e-9981-4fee2a63d5f2,What is the total segment adjusted EBITDA in 2019?,span,table,million,False,False,1,,1000000,lookup,unspecified,20,13,4,3,0
train,train_e7734a7c-37ab-4f73-8579-ca2e370ac00e,e7734a7c-37ab-4f73-8579-ca2e370ac00e,7110d90d-b860-4efc-8ed5-19ca250aeb37,What years does the table reconcile total segment adjusted EBITDA to net (loss) income for?,multi-span,table-text,,False,False,3,,1,multi-span,unspecified,,13,4,3,1
train,train_e7734a7c-37ab-4f73-8579-ca2e370ac00e,e7734a7c-37ab-4f73-8579-ca2e370ac00e,fe0d9dc9-87ac-42ca-bcaf-9751780ff23b,Which year has the largest total segment adjusted EBITDA?,span,table,,True,True,1,2018.0,1,comparison,unspecified,,13,4,3,0
train,train_e7734a7c-37ab-4f73-8579-ca2e370ac00e,e7734a7c-37ab-4f73-8579-ca2e370ac00e,1eed3a22-097c-4550-b17e-fa52987a95b2,What is the sum of income tax expense (benefit) in 2018 and 2019?,arithmetic,table,million,False,True,1,673000000.0,1000000,arithmetic,unspecified,20,13,4,3,0
train,train_e7734a7c-37ab-4f73-8579-ca2e370ac00e,e7734a7c-37ab-4f73-8579-ca2e370ac00e,923a6ded-9018-424b-82e9-6ecd223cc8b9,What is the percentage change in income tax expense (benefit) in 2019 from 2018?,arithmetic,table,percent,False,True,1,195.88,1,arithmetic,unspecified,20,13,4,3,0
train,train_b557f4cf-0b45-462b-b310-c70bb428f565,b557f4cf-0b45-462b-b310-c70bb428f565,c1b3a34c-3b4a-46f6-aaa9-ad231e5f27ac,"What is the company's total income before income taxes for the fiscal year ended March 31, 2019?",span,table-text,,False,False,1,333243.0,1,lookup,fiscal,20,5,4,2,1
