split,table_uid,question_uid,question_order,question,answer_type,answer_from,scale,req_comparison,derivation,has_derivation,n_answers,n_rel_paragraphs,n_table_rows,n_table_cols,n_paragraphs,reasoning_type
train,855088d1-ed3e-4161-8897-46832fcd3e55,d97be352-26c2-4c4b-a8ce-459f5a24f124,5,"What is the change in Aggregate purchase price from year ended December 31, 2018 to 2019?",arithmetic,table-text,million,False,138.9-315.0,True,0,1,8,4,10,multi-step
train,855088d1-ed3e-4161-8897-46832fcd3e55,f3253246-6c6c-46a6-832c-2a1f54bef02e,6,"What is the average Number of repurchased shares for December 31, 2018 to 2019?",arithmetic,table-text,million,False,(7.8+16.8) / 2,True,0,1,8,4,10,multi-step
train,2140f80a-5dc3-43cc-b664-65871e5f0ba1,562cff92-a6a0-4c9f-aa90-f401020c7a60,1,"How much was the total intrinsic value of stock options exercised during the year ended December 31, 2019?",span,text,,False,,False,1,1,9,4,5,lookup
train,2140f80a-5dc3-43cc-b664-65871e5f0ba1,ab74f9dd-2268-417a-bf26-b235c8008a2e,2,"How much cash was recieved from the exercise of stock options and the issuance of shares under the ESPP, respectively?",multi-span,text,,False,,False,2,1,9,4,5,multi-span
train,2140f80a-5dc3-43cc-b664-65871e5f0ba1,94987bb3-9a29-4415-945e-f0e6d7dd4ff3,3,What is the cost of revenue in 2019?,span,table-text,million,False,,False,1,1,9,4,5,lookup
train,2140f80a-5dc3-43cc-b664-65871e5f0ba1,e5e9f2cc-321f-4970-b34d-38f2bf9eb2d8,4,"What is the change in Cost of revenue from December 31, 2018 to 2019?",arithmetic,table-text,million,False,10.6-7.0,True,0,1,9,4,5,multi-step
train,2140f80a-5dc3-43cc-b664-65871e5f0ba1,07afd7e9-77dc-4e73-8343-6f7832ce8e27,5,"What is the change in Research and development from year ended December 31, 2018 to 2019?",arithmetic,table-text,million,False,17.0-14.3,True,0,1,9,4,5,multi-step
train,2140f80a-5dc3-43cc-b664-65871e5f0ba1,c4eb5f20-8d18-4d1a-be03-b014e541eab3,6,"What is the average Cost of revenue for December 31, 2018 and 2019?",arithmetic,table-text,million,False,(10.6+7.0) / 2,True,0,1,9,4,5,multi-step
train,868648b6-f298-4f7d-9902-dbd7a91bbd8c,d6e797ee-5b9f-4b8f-9c8f-80939046774d,1,What were the total financial assets in 2019?,span,table-text,million,False,,False,1,1,7,4,2,lookup
train,868648b6-f298-4f7d-9902-dbd7a91bbd8c,7b5c4842-4763-4b01-91e6-b19590b9ac89,2,In which years was the amount of total financial assets calculated?,multi-span,table-text,,False,,False,2,1,7,4,2,multi-span
train,868648b6-f298-4f7d-9902-dbd7a91bbd8c,45c5f70a-2edb-4b9b-b8cb-500dc12840b8,3,What were the components making up the total financial assets in the table?,multi-span,table-text,,False,,False,4,1,7,4,2,multi-span
train,868648b6-f298-4f7d-9902-dbd7a91bbd8c,1e3ee261-10b2-4042-8159-0823ef90cc9e,4,In which year was the amount of Other receivables larger?,span,table,,True,0.3>0.1,True,1,0,7,4,2,comparison
train,868648b6-f298-4f7d-9902-dbd7a91bbd8c,96276ce4-1031-4e3b-a81c-37f97e0c2de5,5,What was the change in Other receivables in 2019 from 2018?,arithmetic,table,million,False,0.3-0.1,True,0,0,7,4,2,arithmetic
train,868648b6-f298-4f7d-9902-dbd7a91bbd8c,b310f082-f650-4361-bf8b-65e6caae60dd,6,What was the percentage change in Other receivables in 2019 from 2018?,arithmetic,table,percent,False,(0.3-0.1)/0.1,True,0,0,7,4,2,arithmetic
train,4fa32921-2a36-413b-b2db-51ad4d0139f1,9987e62a-c528-4c59-b142-137675945845,1,What was the value of restricted stock units in 2019??,span,table-text,thousand,False,,False,1,1,8,4,11,lookup
train,4fa32921-2a36-413b-b2db-51ad4d0139f1,7094553f-694f-44d5-8f77-114f79ee99aa,2,What was the Stock options and assumed options in 2018?,span,table-text,thousand,False,,False,1,1,8,4,11,lookup
train,4fa32921-2a36-413b-b2db-51ad4d0139f1,4d0fe296-abdf-443b-bf20-61fd7a2377ea,3,Which years does the table provide information for  the components of non-cash stock-based compensation expense for?,multi-span,table-text,,False,,False,3,1,8,4,11,multi-span
train,4fa32921-2a36-413b-b2db-51ad4d0139f1,3194adba-d629-43a4-a228-d5a666b1337a,4,"How many years did Stock options and assumed options exceed $3,000 thousand?",count,table-text,,False,2019##2018##2017,True,0,1,8,4,11,count
train,4fa32921-2a36-413b-b2db-51ad4d0139f1,70e90d36-1a24-4d12-8a4b-834b83825f90,5,What was the change in the Employee stock purchase plan between 2018 and 2019?,arithmetic,table-text,thousand,False,193-147,True,0,1,8,4,11,multi-step
train,4fa32921-2a36-413b-b2db-51ad4d0139f1,5bfe70a9-5381-4470-9a0b-640006814c93,6,What was the percentage change in the Total stock-based compensation expense between 2018 and 2019?,arithmetic,table,percent,False,"(20,603-13,429)/13,429",True,0,0,8,4,11,arithmetic
train,5092ba0f-8a1e-434c-a802-ec479da854b9,c38e538b-45e1-4090-8b6d-081681543eed,1,What does the table show?,span,text,,False,,False,1,1,7,3,3,lookup
train,5092ba0f-8a1e-434c-a802-ec479da854b9,d4afbc66-839e-4c2e-842e-be56429a97ad,2,What is date of the end of fiscal 2018?,span,text,,False,,False,1,1,7,3,3,lookup
train,5092ba0f-8a1e-434c-a802-ec479da854b9,8ff2bb5c-fad5-4950-bb74-ffb90cba1699,3,What is the Net cash provided by operating activities in fiscal 2019?,span,table,million,False,,False,1,0,7,3,3,lookup
train,5092ba0f-8a1e-434c-a802-ec479da854b9,f4a3366e-577f-4938-adc2-b0dfb08171b1,4,What is the total Net cash provided by Operating activities for fiscal 2019 and 2018? ,arithmetic,table,million,False,"1,495+957",True,0,0,7,3,3,arithmetic
train,5092ba0f-8a1e-434c-a802-ec479da854b9,057ab0bd-4af7-4189-90b2-a8fb398d5156,5,What is the average Net cash provided by for operating activities for fiscal 2019 and 2018?,arithmetic,table,million,False,"(1,495+957)/2",True,0,0,7,3,3,arithmetic
train,5092ba0f-8a1e-434c-a802-ec479da854b9,892cca19-b511-4951-a701-2965c04acfa0,6,What is the average Net cash used in for Financing activities for fiscal 2019 and 2018?,arithmetic,table,million,False,"(1,209+3,475)/2",True,0,0,7,3,3,arithmetic
train,800a15a8-7660-4c3c-b680-07484e0fbd4a,2f5209aa-e000-452e-bf7d-ce0c8b749f80,1,Why did effective tax rate in fiscal 2019 decrease from 2018?,span,text,,False,,False,1,1,13,4,4,lookup
train,800a15a8-7660-4c3c-b680-07484e0fbd4a,3c415756-9989-483b-ac2a-f4b3122629d9,2,Why did the federal statutory rate in fiscal year 2019 decrease from 2018?,span,text,,False,,False,1,1,13,4,4,lookup
train,800a15a8-7660-4c3c-b680-07484e0fbd4a,7cb82b97-33a3-4947-8c52-4cfe753a8cae,3,Why did the federal statutory rate in fiscal year 2017? ,span,text,,False,,False,1,1,13,4,4,lookup
train,800a15a8-7660-4c3c-b680-07484e0fbd4a,063c2b9f-b8b3-40cd-a718-2c85d559c175,4,How many items accounted for the difference between income taxes computed at the US federal statutory rate and the company's effective rate?,count,table,,False,"Foreign earnings taxed at lower rates##Impact of the enactment of the TCJA##Phone business losses##Impact of intangible property transfers##Foreign-derived intangible income deduction##Research and development credit##Excess tax benefits relating to stock-based compensation##Interest, net##Other reconciling items, net",True,0,0,13,4,4,count
train,800a15a8-7660-4c3c-b680-07484e0fbd4a,d5df2ef1-5e09-4f3a-bc2b-87e804f21184,5,What was the average federal statutory rate over the 3 year period from 2017 to 2019? ,arithmetic,table,percent,False,(21.0+28.1+35.0)/3,True,0,0,13,4,4,arithmetic
train,800a15a8-7660-4c3c-b680-07484e0fbd4a,33c585f0-5818-477b-85bd-944714b595ea,6,What was the average effective rate over the 3 year period from 2017 to 2019? ,arithmetic,table,percent,False,(10.2+54.6+14.8)/3,True,0,0,13,4,4,arithmetic
train,cd34f8c4-3e09-4c30-a48d-261fe92be6d6,491935f2-e870-4380-8230-fe7eb4e87831,1,In which years was the vessels under construction costs recorded for?,multi-span,table-text,,False,,False,2,1,6,3,3,multi-span
train,cd34f8c4-3e09-4c30-a48d-261fe92be6d6,2daeb5dd-9c3f-440b-a9c3-14bf2d064a84,2,What does vessels under construction represent?,span,text,,False,,False,1,1,6,3,3,lookup
train,cd34f8c4-3e09-4c30-a48d-261fe92be6d6,646efdfa-d5b4-48e9-bc86-28e59b1340c7,3,How much has the Group paid for the progress shipyard installments in 2019?,span,table-text,thousand,False,,False,1,2,6,3,3,lookup
train,cd34f8c4-3e09-4c30-a48d-261fe92be6d6,238825ea-a83d-4a6e-a408-c95103e5d93c,4,Which year was the progress shipyard installments lower?,span,table-text,,True,"152,075 < 197,637",True,1,1,6,3,3,comparison
train,cd34f8c4-3e09-4c30-a48d-261fe92be6d6,60816735-ea0c-4938-94cb-3bf36519a428,5,What was the change in onsite supervision costs  from 2018 to 2019 ?,arithmetic,table-text,thousand,False,"3,879 - 5,766 ",True,0,1,6,3,3,multi-step
train,cd34f8c4-3e09-4c30-a48d-261fe92be6d6,74eff96e-0338-4aa9-b673-e897ea04332d,6,What was the percentage change in total cost from 2018 to 2019?,arithmetic,table-text,percent,False,"(203,323 - 159,275)/159,275 ",True,0,1,6,3,3,multi-step
train,02391f1d-d8af-4078-b6bd-2b0146f93940,e15e0436-818f-4c6a-86d2-bb3fffbc2e0a,1,Where does the company derive the largest portion of its revenues and corresponding accounts receivable and the related deferred rent asset from?,span,text,,False,,False,1,1,6,4,6,lookup
train,02391f1d-d8af-4078-b6bd-2b0146f93940,a0af7128-7d37-4e1d-8483-17caba83f9ec,2,"In 2019, what were the write-offs primarily related to?",span,table-text,,False,,False,1,1,6,4,6,lookup
train,02391f1d-d8af-4078-b6bd-2b0146f93940,8c413ab1-8480-4bc7-a4a2-3cee2dbc2299,3,"What was the balance as at January 1, 2019?",span,table-text,million,False,,False,1,1,6,4,6,lookup
train,02391f1d-d8af-4078-b6bd-2b0146f93940,72a6862c-6ef0-4bb9-b31f-778a0d4a734e,4,What was the change in balance as of January 1 between 2018 and 2019?,arithmetic,table-text,million,False,$282.4-$131.0,True,0,1,6,4,6,multi-step
train,02391f1d-d8af-4078-b6bd-2b0146f93940,2554ab60-11b1-4689-a23a-3c08d1f2d122,5,What was the change in current year increases between 2017 and 2018?,arithmetic,table-text,million,False,157.8-87.2,True,0,1,6,4,6,multi-step
train,02391f1d-d8af-4078-b6bd-2b0146f93940,ff451af0-cf82-4354-800f-463053f75707,6,What was the percentage change in balance as of December 31 between 2018 and 2019?,arithmetic,table,percent,False,($163.3-$282.4)/$282.4,True,0,0,6,4,6,arithmetic
train,a682a4bf-b507-47db-9879-60204f791edb,050edf60-25c2-472d-83ce-9894a9c7a728,1,What is the cash and cash equivalents in 2019?,span,table-text,million,False,,False,1,1,6,4,5,lookup
train,a682a4bf-b507-47db-9879-60204f791edb,2ce6f0e1-d811-4502-9ef5-b93d26367744,2,What is the cash and cash equivalents in 2018?,span,table-text,million,False,,False,1,1,6,4,5,lookup
train,a682a4bf-b507-47db-9879-60204f791edb,0b170541-e101-444a-bb75-d94010df6354,3,What were the short-term investments in 2019?,span,table-text,million,False,,False,1,1,6,4,5,lookup
train,a682a4bf-b507-47db-9879-60204f791edb,69164ec3-6e4c-45db-afc3-cae90ebd310a,4,What was the percentage change in cash and cash equivalents between 2018 and 2019? ,arithmetic,table,percent,False,"($5,794-$4,225)/$4,225",True,0,0,6,4,5,arithmetic
train,a682a4bf-b507-47db-9879-60204f791edb,a330027c-e3de-4a65-a01d-2d86d653bcbf,5,What was the percentage change in Short-term investments between 2018 and 2019?,arithmetic,table,percent,False,(69-155)/155,True,0,0,6,4,5,arithmetic
train,a682a4bf-b507-47db-9879-60204f791edb,8e38bab7-f711-4179-be26-4628f6ef70dc,6,What percentage of total assets consists of short-term investments in 2019?,arithmetic,table,percent,False,"69/5,863",True,0,0,6,4,5,arithmetic
train,6c2e54e8-eea2-4bb0-90b0-77609be0ed88,1a28da50-db8f-4334-a741-f9f8555b36e8,1,What was the operating revenue in Three Months Ended  June?,span,table-text,million,False,,False,1,1,11,6,4,lookup
train,6c2e54e8-eea2-4bb0-90b0-77609be0ed88,414de0ff-c038-4131-8955-62f7c77d4c4b,2,What was the operating income in Three Months Ended  March?,span,table-text,million,False,,False,1,1,11,6,4,lookup
train,6c2e54e8-eea2-4bb0-90b0-77609be0ed88,45e71924-87e4-4956-a62a-ba8d28fea560,3,What was the Basic net income per share attributable to American Tower Corporation common stockholders in Three Months Ended  September?,span,table-text,,False,,False,1,1,11,6,4,lookup
train,6c2e54e8-eea2-4bb0-90b0-77609be0ed88,c7ba2b98-5c26-4d7f-a5f4-eb367de346b2,4,What was the change in Diluted net income per share attributable to American Tower Corporation common stockholders between Three Months Ended  March and June?,arithmetic,table-text,,False,0.96-0.89,True,0,1,11,6,4,multi-step
train,6c2e54e8-eea2-4bb0-90b0-77609be0ed88,13fea94e-4286-4f1c-a066-bba007f98fc2,5,What was the change in net income between Three Months Ended  June and September?,arithmetic,table-text,million,False,505.3-434.3,True,0,1,11,6,4,multi-step
train,6c2e54e8-eea2-4bb0-90b0-77609be0ed88,cd28c080-3db2-494b-9d5b-7dfd31b73b02,6,What was the percentage change in operating revenues between Three Months Ended  September and December?,arithmetic,table,percent,False,"($1,923.7-$1,953.6)/$1,953.6",True,0,0,11,6,4,arithmetic
train,eb889984-097c-45b2-8363-86150a462a60,e360c461-ad27-4578-b786-192c624f107b,1,What is the eligibility of Performance-based restricted stock to vest?,span,text,,False,,False,1,1,7,3,6,lookup
train,eb889984-097c-45b2-8363-86150a462a60,9d85d29b-d7d0-4bff-bda8-b4574f09b644,2,"What was the number of shares Outstanding at December 31, 2018?",span,table,thousand,False,,False,1,0,7,3,6,lookup
train,eb889984-097c-45b2-8363-86150a462a60,8c1ecefe-daee-4276-85b5-a383311920e9,3,What was the number of shares granted in 2019?,span,table,thousand,False,,False,1,0,7,3,6,lookup
train,eb889984-097c-45b2-8363-86150a462a60,7ebfcd7a-2554-413f-8b4e-feb45c7c306f,4,What was the change in the outstanding from 2018 to 2019?,arithmetic,table,thousand,False,"2,924 - 3,263",True,0,0,7,3,6,arithmetic
train,eb889984-097c-45b2-8363-86150a462a60,6d579a41-86e9-4933-a500-f44e77d31899,5,What percentage of outstanding at 2019 was granted?,arithmetic,table,percent,False,"1,580 / 2,924",True,0,0,7,3,6,arithmetic
train,eb889984-097c-45b2-8363-86150a462a60,f816debd-f331-4ed8-b0c2-3a851e08c6cf,6,What is the average vested and canceled in 2019?,arithmetic,table,thousand,False,"-(1,541 + 378) / 2",True,0,0,7,3,6,arithmetic
train,28caffcd-e07b-4eb6-9700-2400e8e1e450,94aaf90a-1578-4b2e-90be-81b987891cb0,1,What is the vast majority of the right-of-use asset value related to?,span,text,,False,,False,1,1,17,5,3,lookup
train,28caffcd-e07b-4eb6-9700-2400e8e1e450,c5308a32-2724-468b-9ff7-bbc1c2c923af,2,What is the average lease term?,span,text,,False,,False,1,1,17,5,3,lookup
train,28caffcd-e07b-4eb6-9700-2400e8e1e450,6fb8c1ea-8a46-482e-9bf7-f463cf0fe6a4,3,What are the different types of leases making up the right-of-use assets in the table?,multi-span,table-text,,False,,False,3,1,17,5,3,multi-span
train,28caffcd-e07b-4eb6-9700-2400e8e1e450,685ad6cb-f296-4add-8645-638cdb30bef3,4,Which type of lease had the largest amount of Acquisitions?,span,table,,True,0.8>0.3>0,True,1,0,17,5,3,comparison
train,28caffcd-e07b-4eb6-9700-2400e8e1e450,8e911d28-44f2-4be7-a279-47ac50476de4,5,What was the total net book value of leased land and buildings and leased plant and machinery?,arithmetic,table,million,False,31.9+7.4,True,0,0,17,5,3,arithmetic
train,28caffcd-e07b-4eb6-9700-2400e8e1e450,e10145eb-b352-49ac-91b2-35d378cc25f1,6,What was the sum of net book values of leased land and buildings and leased plant and machinery as a percentage of the net book value of the total right-of-use assets?,arithmetic,table,percent,False,(31.9+7.4)/40.8,True,0,0,17,5,3,arithmetic
train,7a249c43-5e24-447e-9da1-3d5982aca590,ef738a5e-7bde-4dd1-bae6-87032bc1d68a,1,What are the segments of Goodwill allocations in the table?,multi-span,table,,False,,False,3,0,8,3,13,multi-span
train,7a249c43-5e24-447e-9da1-3d5982aca590,9b091629-6518-4c85-a7c9-52a23377575f,2,What were the terminal growth rates used in the financial projections?,span,text,,False,,False,1,1,8,3,13,lookup
train,7a249c43-5e24-447e-9da1-3d5982aca590,cb28bd9c-dc5d-42a6-88b3-49a8d7102447,3,What is the finite life of intellectual property?,span,text,,False,,False,1,1,8,3,13,lookup
train,7a249c43-5e24-447e-9da1-3d5982aca590,6a306a9c-7c11-4d1c-8102-0e6099cdd21c,4,Which segment of total goodwill was the largest in 2019?,span,table,,True,Find the largest number in COL3 rows 5 to 7 and the corresponding component,True,1,0,8,3,13,comparison
train,7a249c43-5e24-447e-9da1-3d5982aca590,8e9a5a9b-9136-423f-a6dc-a38e6758c56a,5,"How many segments in 2019 had a goodwill value of above 5,000 thousand?",count,table,,False, Board & Systems - Americas ## Board & Systems - EMEA ## Parts Analytics and Search ,True,0,0,8,3,13,count
train,7a249c43-5e24-447e-9da1-3d5982aca590,0714a6e3-cb91-4e6f-a7e8-3e8d3a3ba06a,6,What is the percentage increase in the total goodwill allocation from 2018 to 2019?,arithmetic,table,percent,False,"(29,499-27,151)/27,151",True,0,0,8,3,13,arithmetic
train,1770b431-5b3f-4374-a3c3-87d8a79bab5c,759ab859-80a1-4541-9695-6ef91a756583,1,What does non-current operating assets consists of?,span,text,,False,,False,1,1,8,3,3,lookup
train,1770b431-5b3f-4374-a3c3-87d8a79bab5c,91d6a306-6534-4a28-a772-d283fde1b670,2,"What is the total non-current operating assets for fiscal year ended June 30, 2018 and 2019 respectively?",multi-span,table,thousand,False,,False,2,0,8,3,3,multi-span
train,1770b431-5b3f-4374-a3c3-87d8a79bab5c,39b2d23e-4e49-4a53-a7b0-c8c4cdee19b7,3,"What is the value of non-current operating assets in India in fiscal year ended June 30, 2019?",span,table,thousand,False,,False,1,0,8,3,3,lookup
train,1770b431-5b3f-4374-a3c3-87d8a79bab5c,1563437d-9717-4741-bb98-b25d2690b750,4,"What is the average total non-current operating assets for fiscal years ended June 30, 2018 and 2019?",arithmetic,table,thousand,False,"(847,355+428,842)/2",True,0,0,8,3,3,arithmetic
train,1770b431-5b3f-4374-a3c3-87d8a79bab5c,370a7c28-5c4d-4fb4-b6f1-3f995d509a80,5,"In fiscal year ended June 30, 2019, how many geographic regions have non-current operating assets of more than $10,000 thousand?",count,table,,False,United States ## Australia,True,0,0,8,3,3,count
train,1770b431-5b3f-4374-a3c3-87d8a79bab5c,0746bafd-2cb6-4108-bd7a-5b1dc005d457,6,"In fiscal year ended June 30, 2018, what is the percentage constitution of the non-current operating assets in the United States among the total non-current operating assets owned by the Group?",arithmetic,table,percent,False,"412,112/428,842",True,0,0,8,3,3,arithmetic
train,674f93d3-cef2-49ab-b2be-7b5475357815,f4423bd2-a14e-4ec5-940b-3e65d086e217,1,What was the main reason for the increase in Operating Expenses?,span,text,,False,,False,1,1,6,5,4,lookup
train,674f93d3-cef2-49ab-b2be-7b5475357815,c0162d07-817d-4621-b52f-0c158fc5a703,2,What was the primary reason for the decrease in Corporate and Other?,span,text,,False,,False,1,1,6,5,4,lookup
train,674f93d3-cef2-49ab-b2be-7b5475357815,11bc5b73-9ce9-4556-91bf-3072ee17fca8,3,Which years does the table provide information for the company's operating expenses by segment?,multi-span,table-text,,False,,False,2,1,6,5,4,multi-span
train,674f93d3-cef2-49ab-b2be-7b5475357815,64a024d6-46f6-4cbe-8b06-fef23c8a73d6,4,What was the difference in the percent variance between Software Solutions and Data and Analytics?,arithmetic,table,percent,False,7-5,True,0,0,6,5,4,arithmetic
