question_id,context_id,split,order,question,answer,answer_is_list,derivation,derivation_steps,answer_type,answer_from,rel_paragraphs,n_rel_paragraphs,rel_paragraphs_valid,req_comparison,scale,category,is_malformed,is_duplicate_id,is_duplicate_text,is_conflicting_duplicate,missing_scale,missing_rel_paragraphs,scale_clean,scale_multiplier,is_percent,clean_id,source_split,gold_unchanged,reasoning_type,year_type,years_mentioned,canonical_value,table_uid,n_table_rows,n_table_cols,n_paragraphs,is_benchmark
0a9be354-1e0c-474f-8308-bf37da7f67a0,72dfe50f-42dd-4513-90c2-68aae3faf89f,train,6,What is the change in the total other non-current assets in 2019? ,427,False,"1,274-847",1,arithmetic,table,,0,True,False,,arithmetic,False,False,False,False,True,False,none,1.0,False,0a9be354-1e0c-474f-8308-bf37da7f67a0,train,True,arithmetic,unspecified,20.0,,72dfe50f-42dd-4513-90c2-68aae3faf89f,8,4,2,False
256d5cd0-1ae0-4dd6-96a4-7d96059ad9b3,507a3949-1e6a-44f9-8ed7-880c2a4e5f10,train,1,What does the pro forma financial information for all periods include?,"[""The pro forma financial information for all periods presented includes the business combination accounting effects from the acquisition of PlanGrid including amortization expense from acquired intangible assets, compensation expense, and the interest expense and debt issuance costs related to the term loan agreement""]",True,,0,span,text,4,1,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,256d5cd0-1ae0-4dd6-96a4-7d96059ad9b3,train,True,lookup,unspecified,,,507a3949-1e6a-44f9-8ed7-880c2a4e5f10,5,3,5,False
cb6e15b0-94eb-4bf2-b671-e51f47d4ca54,507a3949-1e6a-44f9-8ed7-880c2a4e5f10,train,2,What does the pro forma financial information for fiscal 2019 and 2018 combine?,"[""The pro forma financial information for fiscal 2019 and 2018 combines the historical results of the Company, the adjusted historical results of PlanGrid for fiscal 2019 and 2018 considering the date the Company acquired PlanGrid and the effects of the pro forma adjustments described above""]",True,,0,span,text,5,1,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,cb6e15b0-94eb-4bf2-b671-e51f47d4ca54,train,True,lookup,fiscal,20.0,,507a3949-1e6a-44f9-8ed7-880c2a4e5f10,5,3,5,False
78e65904-a14e-47dc-8017-d12d1ffaad30,507a3949-1e6a-44f9-8ed7-880c2a4e5f10,train,3,What is the total revenue for the fiscal year 2019?,"[""$2,632.6""]",True,,0,span,table,,0,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,78e65904-a14e-47dc-8017-d12d1ffaad30,train,True,lookup,fiscal,20.0,,507a3949-1e6a-44f9-8ed7-880c2a4e5f10,5,3,5,False
06cddb51-6d1d-4f7e-a3b0-4edfc2cb5975,507a3949-1e6a-44f9-8ed7-880c2a4e5f10,train,4,What is the % change in the total revenue from 2018 to 2019?,25.41,False,"(($2,632.6-$2,099.2)/$2,099.2)",2,arithmetic,table,,0,True,False,percent,multi-step,False,False,False,False,False,False,percent,,True,06cddb51-6d1d-4f7e-a3b0-4edfc2cb5975,train,True,multi-step,unspecified,20.0,,507a3949-1e6a-44f9-8ed7-880c2a4e5f10,5,3,5,False
ac364cfe-4153-4b87-82b4-0ad972646903,507a3949-1e6a-44f9-8ed7-880c2a4e5f10,train,5,What is the change in the net loss from 2018 to 2019?,-534.4,False,(734.5)-(200.1),1,arithmetic,table,,0,True,False,million,arithmetic,False,False,False,False,False,False,million,1000000.0,False,ac364cfe-4153-4b87-82b4-0ad972646903,train,True,arithmetic,unspecified,20.0,,507a3949-1e6a-44f9-8ed7-880c2a4e5f10,5,3,5,False
9fa2eb2f-a184-4a4c-9c56-d9a1111f44ab,507a3949-1e6a-44f9-8ed7-880c2a4e5f10,train,6,What is the average total revenue from 2018 to 2019?,2365.9,False,"(2,632.6+2,099.2)/2 ",2,arithmetic,table,,0,True,False,million,multi-step,False,False,False,False,False,False,million,1000000.0,False,9fa2eb2f-a184-4a4c-9c56-d9a1111f44ab,train,True,multi-step,unspecified,20.0,,507a3949-1e6a-44f9-8ed7-880c2a4e5f10,5,3,5,False
dc34b277-2c60-4591-9cfa-8cd6a37d1b0e,76d607e7-c410-4fd4-a136-e1f13473a620,train,1,What was the weighted average grant date fair value of RSUs during 2019?,"[""$55.69""]",True,,0,span,text,3,1,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,dc34b277-2c60-4591-9cfa-8cd6a37d1b0e,train,True,lookup,unspecified,20.0,,76d607e7-c410-4fd4-a136-e1f13473a620,6,3,4,False
be601967-ff36-4efa-a7ad-888dd940df28,76d607e7-c410-4fd4-a136-e1f13473a620,train,2,What was the number of granted shares?,"[""1,589""]",True,,0,span,table-text,2,1,True,False,thousand,table-text reasoning,False,False,False,False,False,False,thousand,1000.0,False,be601967-ff36-4efa-a7ad-888dd940df28,train,True,multi-step,unspecified,,1589000.0,76d607e7-c410-4fd4-a136-e1f13473a620,6,3,4,False
77e39336-9b06-46c4-9340-86e3d837686f,76d607e7-c410-4fd4-a136-e1f13473a620,train,3,What was the unrecognized compensation expense related to unvested RSUs in 2019?,"[""$127.2 million""]",True,,0,span,text,4,1,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,77e39336-9b06-46c4-9340-86e3d837686f,train,True,lookup,unspecified,20.0,,76d607e7-c410-4fd4-a136-e1f13473a620,6,3,4,False
d1be96ba-f363-46a4-ab0c-946c28350ffb,76d607e7-c410-4fd4-a136-e1f13473a620,train,4,What is the change in number of unvested shares between 2018 and 2019?,-361,False,"(3,756-4,117)",1,arithmetic,table-text,2,1,True,False,thousand,arithmetic,False,False,False,False,False,False,thousand,1000.0,False,d1be96ba-f363-46a4-ab0c-946c28350ffb,train,True,arithmetic,unspecified,20.0,,76d607e7-c410-4fd4-a136-e1f13473a620,6,3,4,False
c61cd5c0-90dc-43df-ba34-2654ed8c9419,76d607e7-c410-4fd4-a136-e1f13473a620,train,5,What is the difference in weighted-average grant date fair value between granted and forfeited shares?,9.97,False,(55.69-45.72),1,arithmetic,table-text,2,1,True,False,,arithmetic,False,False,False,False,True,False,none,1.0,False,c61cd5c0-90dc-43df-ba34-2654ed8c9419,train,True,arithmetic,unspecified,,,76d607e7-c410-4fd4-a136-e1f13473a620,6,3,4,False
68bbef78-99a0-4471-8bab-2b62791191ac,76d607e7-c410-4fd4-a136-e1f13473a620,train,6,What is the difference in weighted-average grant date fair value for unvested shares in 2018 and vested shares?,1.33,False,(41.94-40.61),1,arithmetic,table-text,2,1,True,False,,arithmetic,False,False,False,False,True,False,none,1.0,False,68bbef78-99a0-4471-8bab-2b62791191ac,train,True,arithmetic,unspecified,20.0,,76d607e7-c410-4fd4-a136-e1f13473a620,6,3,4,False
53c246db-09fa-4131-a673-5bc39f5be3dc,59ee6792-ddc9-4963-a2bd-cd15e6a13703,train,1,What was the Repairs and maintenance costs in 2019?,"[""$120.4""]",True,,0,span,table,,0,True,False,million,lookup,False,False,False,False,False,False,million,1000000.0,False,53c246db-09fa-4131-a673-5bc39f5be3dc,train,True,lookup,unspecified,20.0,,59ee6792-ddc9-4963-a2bd-cd15e6a13703,10,4,2,False
23d3c339-21bb-42fa-adf6-00481d06dcbc,59ee6792-ddc9-4963-a2bd-cd15e6a13703,train,2,"What was the  Noncash purchases of property, plant, equipment and software costs in 2018?","[""$16.5""]",True,,0,span,table,,0,True,False,million,lookup,False,False,False,False,False,False,million,1000000.0,False,23d3c339-21bb-42fa-adf6-00481d06dcbc,train,True,lookup,unspecified,20.0,,59ee6792-ddc9-4963-a2bd-cd15e6a13703,10,4,2,False
a2cdae91-ffd1-44d2-89ef-1f323c6e985e,59ee6792-ddc9-4963-a2bd-cd15e6a13703,train,3,In which years was the supplemental data provided?,"[""2019"", ""2018"", ""2017""]",True,,0,multi-span,table-text,1,1,True,False,,table-text reasoning,False,False,False,False,True,False,none,1.0,False,a2cdae91-ffd1-44d2-89ef-1f323c6e985e,train,True,multi-step,unspecified,,,59ee6792-ddc9-4963-a2bd-cd15e6a13703,10,4,2,False
c7479a5b-92aa-4902-969e-eee8b01a215a,59ee6792-ddc9-4963-a2bd-cd15e6a13703,train,4,In which year was Repairs and maintenance costs the largest?,"[""2019""]",True,120.4>108.0>99.1,0,span,table,,0,True,True,,comparison,False,False,False,False,True,False,none,1.0,False,c7479a5b-92aa-4902-969e-eee8b01a215a,train,True,comparison,unspecified,,2019.0,59ee6792-ddc9-4963-a2bd-cd15e6a13703,10,4,2,False
09db7ec9-694d-46aa-ad7a-73ecd9132d67,59ee6792-ddc9-4963-a2bd-cd15e6a13703,train,5,What was the change in Repairs and maintenance costs in 2019 from 2018?,12.4,False,120.4-108.0,1,arithmetic,table,,0,True,False,million,arithmetic,False,False,False,False,False,False,million,1000000.0,False,09db7ec9-694d-46aa-ad7a-73ecd9132d67,train,True,arithmetic,unspecified,20.0,,59ee6792-ddc9-4963-a2bd-cd15e6a13703,10,4,2,False
1446cb65-6823-40bc-9000-a2e6db2b5aff,59ee6792-ddc9-4963-a2bd-cd15e6a13703,train,6,What was the percentage change in Repairs and maintenance costs in 2019 from 2018?,11.48,False,(120.4-108.0)/108.0,2,arithmetic,table,,0,True,False,percent,multi-step,False,False,False,False,False,False,percent,,True,1446cb65-6823-40bc-9000-a2e6db2b5aff,train,True,multi-step,unspecified,20.0,,59ee6792-ddc9-4963-a2bd-cd15e6a13703,10,4,2,False
2bed0a96-6339-453e-a37d-c4eee3ec6d75,77161e02-3669-4c2e-b1c4-510be467ab1b,train,1,What information of the liability does the table provide?,"[""duration and maturity""]",True,,0,span,table-text,4,1,True,False,,table-text reasoning,False,False,False,False,True,False,none,1.0,False,2bed0a96-6339-453e-a37d-c4eee3ec6d75,train,True,multi-step,unspecified,,,77161e02-3669-4c2e-b1c4-510be467ab1b,9,3,4,False
173a04f9-5e60-4b24-89da-1d6a20b69e26,77161e02-3669-4c2e-b1c4-510be467ab1b,train,2,What was the Weighted average duration of the defined benefit obligation (years) in 2019?,"[""14""]",True,,0,span,table,,0,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,173a04f9-5e60-4b24-89da-1d6a20b69e26,train,True,lookup,unspecified,20.0,14.0,77161e02-3669-4c2e-b1c4-510be467ab1b,9,3,4,False
063c0423-3610-4dce-801e-f5f177406d4a,77161e02-3669-4c2e-b1c4-510be467ab1b,train,3,What are the categories of maturity used in the Maturity analysis of benefit payments (non-discounted amounts)?,"[""Maturity ≤ 1 year"", ""Maturity > 1 ≤ 5 years"", ""Maturity > 5 ≤ 10 years"", ""Maturity > 10 ≤ 20 years"", ""Maturity > 20 ≤ 30 years"", ""Maturity > 30 years""]",True,,0,multi-span,table,,0,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,063c0423-3610-4dce-801e-f5f177406d4a,train,True,lookup,unspecified,,,77161e02-3669-4c2e-b1c4-510be467ab1b,9,3,4,False
f53a688f-72de-400f-8f0c-1aa3a9500dc4,77161e02-3669-4c2e-b1c4-510be467ab1b,train,4,In which year was the Weighted average duration of the defined benefit obligation (years) larger?,"[""2018""]",True,15>14,0,span,table,,0,True,True,,comparison,False,False,False,False,True,False,none,1.0,False,f53a688f-72de-400f-8f0c-1aa3a9500dc4,train,True,comparison,unspecified,,2018.0,77161e02-3669-4c2e-b1c4-510be467ab1b,9,3,4,False
10279d04-5e6a-4682-af40-4121f6720cfe,77161e02-3669-4c2e-b1c4-510be467ab1b,train,5,What was the change in the benefit payments (non-discounted amounts) for maturity > 30 years?,20.1,False,63.0-42.9,1,arithmetic,table,,0,True,False,million,arithmetic,False,False,False,False,False,False,million,1000000.0,False,10279d04-5e6a-4682-af40-4121f6720cfe,train,True,arithmetic,unspecified,,,77161e02-3669-4c2e-b1c4-510be467ab1b,9,3,4,False
39225b0a-82b4-44f1-829b-1996fbbb1688,77161e02-3669-4c2e-b1c4-510be467ab1b,train,6,What was the percentage change in the benefit payments (non-discounted amounts) for maturity > 30 years?,46.85,False,(63.0-42.9)/42.9,2,arithmetic,table,,0,True,False,percent,multi-step,False,False,False,False,False,False,percent,,True,39225b0a-82b4-44f1-829b-1996fbbb1688,train,True,multi-step,unspecified,,,77161e02-3669-4c2e-b1c4-510be467ab1b,9,3,4,False
2680466c-0735-4e6a-9db9-1744d13cf938,d702aa37-9728-4e68-9d0d-1750455debd5,train,1,What was the increase in the General and administrative in 2018?,"[""$8.6 million""]",True,,0,span,table-text,2,1,True,False,,table-text reasoning,False,False,False,False,True,False,none,1.0,False,2680466c-0735-4e6a-9db9-1744d13cf938,train,True,multi-step,unspecified,20.0,,d702aa37-9728-4e68-9d0d-1750455debd5,5,5,2,False
ac51a25a-a8cf-4073-b38c-20f64709dd5f,d702aa37-9728-4e68-9d0d-1750455debd5,train,2,What was the General and administrative in 2018 and 2017?,"[""31,462"", ""22,895""]",True,,0,multi-span,table,,0,True,False,thousand,lookup,False,False,False,False,False,False,thousand,1000.0,False,ac51a25a-a8cf-4073-b38c-20f64709dd5f,train,True,lookup,unspecified,20.0,,d702aa37-9728-4e68-9d0d-1750455debd5,5,5,2,False
de9e32aa-43f6-4681-9bf8-57f2984019a6,d702aa37-9728-4e68-9d0d-1750455debd5,train,3,What was the increase in depreciation and amortization from 2017 to 2018?,"[""$2.8 million""]",True,,0,span,text,2,1,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,de9e32aa-43f6-4681-9bf8-57f2984019a6,train,True,lookup,unspecified,20.0,,d702aa37-9728-4e68-9d0d-1750455debd5,5,5,2,False
79200c41-c61c-40c7-b739-37ea656b4546,d702aa37-9728-4e68-9d0d-1750455debd5,train,4,What is the average General and administrative expense for 2017 and 2018?,27178.5,False,"(31,462 + 22,895) / 2",2,arithmetic,table,,0,True,False,thousand,multi-step,False,False,False,False,False,False,thousand,1000.0,False,79200c41-c61c-40c7-b739-37ea656b4546,train,True,multi-step,unspecified,20.0,,d702aa37-9728-4e68-9d0d-1750455debd5,5,5,2,False
278d4674-b3e7-416d-9367-a6e5b50e2ae5,d702aa37-9728-4e68-9d0d-1750455debd5,train,5,"In which year was General and administrative expense less than 40,000 thousands?","[""2018"", ""2017""]",True,locate and analyze General and administrative in row 4,0,multi-span,table,,0,True,True,,comparison,False,False,False,False,True,False,none,1.0,False,278d4674-b3e7-416d-9367-a6e5b50e2ae5,train,True,comparison,unspecified,,,d702aa37-9728-4e68-9d0d-1750455debd5,5,5,2,False
b8e25609-059e-4d02-8a73-a95bc67aa323,d702aa37-9728-4e68-9d0d-1750455debd5,train,6,What is the change in the gross margin between 2017 and 2018?,-1,False,21 - 22,1,arithmetic,table,,0,True,False,thousand,arithmetic,False,False,False,False,False,False,thousand,1000.0,False,b8e25609-059e-4d02-8a73-a95bc67aa323,train,True,arithmetic,unspecified,20.0,,d702aa37-9728-4e68-9d0d-1750455debd5,5,5,2,False
89b32591-bc6d-4483-b787-acbbe4862e88,e1a7ab98-0820-4873-b38f-070f0ac254c2,train,1,Why did ACI On Premise Segment Adjusted EBITDA decrease between 2018 and 2019?,"[""due to a $5.2 million increase in cash operating expense, partially offset by a $2.6 million increase in revenue.""]",True,,0,span,text,2,1,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,89b32591-bc6d-4483-b787-acbbe4862e88,train,True,lookup,unspecified,20.0,,e1a7ab98-0820-4873-b38f-070f0ac254c2,25,3,3,False
d36bce82-3541-4bd0-9829-7e2e4130225a,e1a7ab98-0820-4873-b38f-070f0ac254c2,train,2,What was the total revenue in 2018?,"[""$ 1,009,780""]",True,,0,span,table-text,1,1,True,False,thousand,table-text reasoning,False,False,False,False,False,False,thousand,1000.0,False,d36bce82-3541-4bd0-9829-7e2e4130225a,train,True,multi-step,unspecified,20.0,,e1a7ab98-0820-4873-b38f-070f0ac254c2,25,3,3,False
e694c6ad-038b-4e86-a6f1-7274719d8cb8,e1a7ab98-0820-4873-b38f-070f0ac254c2,train,3,What was the total stock-based compensation expense in 2019?,"[""$ 36,763""]",True,,0,span,table-text,1,1,True,False,thousand,table-text reasoning,False,False,False,False,False,False,thousand,1000.0,False,e694c6ad-038b-4e86-a6f1-7274719d8cb8,train,True,multi-step,unspecified,20.0,,e1a7ab98-0820-4873-b38f-070f0ac254c2,25,3,3,False
358f6673-49d6-4272-b39b-c784492513c5,e1a7ab98-0820-4873-b38f-070f0ac254c2,train,4,What was the change in Corporate depreciation and amortization between 2018 and 2019?,22007,False,"76,182-54,175",1,arithmetic,table-text,1,1,True,False,thousand,arithmetic,False,False,False,False,False,False,thousand,1000.0,False,358f6673-49d6-4272-b39b-c784492513c5,train,True,arithmetic,unspecified,20.0,,e1a7ab98-0820-4873-b38f-070f0ac254c2,25,3,3,False
76c3e14e-c237-4513-b194-873127037700,e1a7ab98-0820-4873-b38f-070f0ac254c2,train,5,What was the change in ACI on Premise revenues between 2018 and 2019?,2579,False,"$579,334-$576,755",1,arithmetic,table-text,1,1,True,False,thousand,arithmetic,False,False,False,False,False,False,thousand,1000.0,False,76c3e14e-c237-4513-b194-873127037700,train,True,arithmetic,unspecified,20.0,,e1a7ab98-0820-4873-b38f-070f0ac254c2,25,3,3,False
08aea21b-2e6b-4fd0-8ac4-d5c7ac3696e5,e1a7ab98-0820-4873-b38f-070f0ac254c2,train,6,What was the percentage change in segment adjusted EBITDA ACI on Premise between 2018 and 2019?,-0.8,False,"($321,305-$323,902)/$323,902",2,arithmetic,table,,0,True,False,percent,multi-step,False,False,False,False,False,False,percent,,True,08aea21b-2e6b-4fd0-8ac4-d5c7ac3696e5,train,True,multi-step,unspecified,20.0,,e1a7ab98-0820-4873-b38f-070f0ac254c2,25,3,3,False
32c29a48-1399-4636-95ae-1c65ee2044a1,33bfb6f5-769a-4bc9-8f6d-77fe5c584715,train,1,What is the amount of short-term employee benefits in 2018?,"[""14,217,931""]",True,,0,span,table,,0,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,32c29a48-1399-4636-95ae-1c65ee2044a1,train,True,lookup,unspecified,20.0,14217931.0,33bfb6f5-769a-4bc9-8f6d-77fe5c584715,7,3,6,False
4903d215-9291-43f7-8dc9-072b3cbdf015,33bfb6f5-769a-4bc9-8f6d-77fe5c584715,train,2,What is the total remuneration for Key Management Personnel of the Group in 2019?,"[""21,836,911""]",True,,0,span,table,,0,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,4903d215-9291-43f7-8dc9-072b3cbdf015,train,True,lookup,unspecified,20.0,21836911.0,33bfb6f5-769a-4bc9-8f6d-77fe5c584715,7,3,6,False
27124088-175f-4bca-919e-de67d444e7fa,33bfb6f5-769a-4bc9-8f6d-77fe5c584715,train,3,How were transactions conducted?,"[""on an arm’s length basis in the ordinary course of business and under normal terms and conditions for customers and employees.""]",True,,0,span,text,4,1,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,27124088-175f-4bca-919e-de67d444e7fa,train,True,lookup,unspecified,,,33bfb6f5-769a-4bc9-8f6d-77fe5c584715,7,3,6,False
60eb2050-df7a-4d66-9b33-b7a533d04fc1,33bfb6f5-769a-4bc9-8f6d-77fe5c584715,train,4,What is the difference in short-term employee benefits between 2018 and 2019?,2042747,False,"14,217,931 - 12,175,184 ",1,arithmetic,table,,0,True,False,,arithmetic,False,False,False,False,True,False,none,1.0,False,60eb2050-df7a-4d66-9b33-b7a533d04fc1,train,True,arithmetic,unspecified,20.0,,33bfb6f5-769a-4bc9-8f6d-77fe5c584715,7,3,6,False
d6c9adf1-12aa-41b9-ac35-f3ebc145869f,33bfb6f5-769a-4bc9-8f6d-77fe5c584715,train,5,What is the average post employment benefits for 2018 and 2019?,310026,False,"(322,733 + 297,319)/2 ",2,arithmetic,table,,0,True,False,,multi-step,False,False,False,False,True,False,none,1.0,False,d6c9adf1-12aa-41b9-ac35-f3ebc145869f,train,True,multi-step,unspecified,20.0,,33bfb6f5-769a-4bc9-8f6d-77fe5c584715,7,3,6,False
4a4991e2-481d-4bfa-8727-3caac8c6e837,33bfb6f5-769a-4bc9-8f6d-77fe5c584715,train,6,What is the difference in the total remuneration for Key Management Personnel of the Group between 2018 and 2019?,587585,False,"21,836,911 - 21,249,326 ",1,arithmetic,table,,0,True,False,,arithmetic,False,False,False,False,True,False,none,1.0,False,4a4991e2-481d-4bfa-8727-3caac8c6e837,train,True,arithmetic,unspecified,20.0,,33bfb6f5-769a-4bc9-8f6d-77fe5c584715,7,3,6,False
5b3b6fbb-f40c-4bef-98b6-781965610cb7,40699a85-9f72-4444-a2b5-e6bef84141ff,train,1,What is the adjustment made to the denominator when loss is reported?,"[""the denominator of diluted earnings per share cannot be adjusted for the dilutive impact of share-based compensation awards because doing so would be anti-dilutive""]",True,,0,span,text,3,1,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,5b3b6fbb-f40c-4bef-98b6-781965610cb7,train,True,lookup,unspecified,,,40699a85-9f72-4444-a2b5-e6bef84141ff,18,6,4,False
d398dd33-4010-4c9d-928a-907044ddf543,40699a85-9f72-4444-a2b5-e6bef84141ff,train,2,What calculation is used for diluted net loss per share?,"[""basic weighted-average shares outstanding""]",True,,0,span,text,4,1,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,d398dd33-4010-4c9d-928a-907044ddf543,train,True,lookup,unspecified,,,40699a85-9f72-4444-a2b5-e6bef84141ff,18,6,4,False
eb5a8d54-7419-4bdc-bd37-c386aea8c13f,40699a85-9f72-4444-a2b5-e6bef84141ff,train,3,What was the net revenue in 2019?,"[""140,842""]",True,,0,span,table,,0,True,False,thousand,lookup,False,False,False,False,False,False,thousand,1000.0,False,eb5a8d54-7419-4bdc-bd37-c386aea8c13f,train,True,lookup,unspecified,20.0,140842000.0,40699a85-9f72-4444-a2b5-e6bef84141ff,18,6,4,False
